Company Name,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
TRVG,7/26/1996,10750.59961,10802.40039,10673.7002,10705.59961,10705.59961,0,1391.727949
HIIQ,7/29/1996,10722.5,10752.7002,10623.90039,10651.79981,10651.79981,0,1384.733975
SIEN,7/30/1996,10639.79981,10639.79981,10533.7002,10585.90039,10585.90039,0,1376.167051
HASI,7/31/1996,10610.59961,10681.40039,10574.2002,10681.40039,10681.40039,0,1388.582051
CVI,8/1/1996,10706,10794.40039,10706,10789.90039,10789.90039,0,1402.687051
CPLP,8/2/1996,10845.5,10966.59961,10845.5,10962,10962,0,1425.06
JOBS,8/5/1996,11071.40039,11127.90039,11037.2002,11071.40039,11071.40039,0,1439.282051
BXG,8/6/1996,11193.2002,11218.2002,11052.40039,11134.59961,11134.59961,0,1447.497949
FBK,8/7/1996,11097.79981,11154.59961,11051.2002,11127.5,11127.5,0,1446.575
NICE,8/8/1996,11136,11178.79981,11136,11164.40039,11164.40039,0,1451.372051
KALU,8/9/1996,11162.40039,11162.40039,11072.79981,11104,11104,0,1443.52
ACC,8/12/1996,11102,11212.29981,11098.90039,11181.90039,11181.90039,0,1453.647051
RELX,8/13/1996,11186,11261,11152.29981,11165.7002,11165.7002,0,1451.541026
CAMP,8/14/1996,11127.40039,11172.79981,11096.29981,11166.79981,11166.79981,0,1451.683975
ICON,8/15/1996,11178.40039,11212.40039,11130.90039,11158.40039,11158.40039,0,1450.592051
JE,8/16/1996,11159,11195.09961,11131,11176,11176,0,1452.88
ASPS,8/19/1996,11174.90039,11263.09961,11174.90039,11213.5,11213.5,0,1457.755
RGS,8/20/1996,11219.09961,11312.5,11219.09961,11312.5,11312.5,0,1470.625
ZIXI,8/21/1996,11348.7002,11436.5,11334.79981,11436.5,11436.5,0,1486.745
ITGR,8/22/1996,11428.7002,11478.79981,11386.59961,11478.79981,11478.79981,0,1492.243975
CGBD,8/23/1996,11491.79981,11494.29981,11390.29981,11424.59961,11424.59961,0,1485.197949
MNLO,8/27/1996,11390.5,11390.5,11305.29981,11338.90039,11338.90039,0,1474.057051
RGEN,8/28/1996,11325.59961,11379.5,11295.5,11379.5,11379.5,0,1479.335
KRO,8/29/1996,11397.79981,11451.40039,11328.2002,11328.2002,11328.2002,0,1472.666026
SB,8/30/1996,11283.2002,11283.2002,11153.09961,11159,11159,0,1450.67
AOSL,9/2/1996,11123.7002,11123.7002,11046.79981,11106.59961,11106.59961,0,1443.857949
CVGW,9/3/1996,11099,11135.7002,10937.59961,10957.2002,10957.2002,0,1424.436026
DSKE,9/4/1996,10990.90039,11087.40039,10990.90039,11077,11077,0,1440.01
DGICA,9/5/1996,11079.90039,11101.59961,11017.2002,11040.5,11040.5,0,1435.265
CCO,9/6/1996,11010.09961,11025.59961,10930.40039,11025.59961,11025.59961,0,1433.327949
TUES,9/9/1996,11051.5,11215,11051.5,11212.59961,11212.59961,0,1457.637949
SILC,9/10/1996,11262.09961,11334.40039,11215.09961,11223.59961,11223.59961,0,1459.067949
RGLD,9/11/1996,11224.5,11266.09961,11180.09961,11236.40039,11236.40039,0,1460.732051
GBDC,9/12/1996,11256.29981,11292.2002,11221.79981,11251.7002,11251.7002,0,1462.721026
OCSI,9/13/1996,11256.90039,11371.29981,11255.29981,11369,11369,0,1477.97
TSG,9/16/1996,11485,11584.29981,11485,11567.90039,11567.90039,0,1503.827051
EBS,9/17/1996,11613.5,11645.40039,11559.40039,11621.59961,11621.59961,0,1510.807949
EURN,9/18/1996,11601.90039,11625.90039,11523.09961,11594,11594,0,1507.22
QTWO,9/19/1996,11574.5,11586.7002,11534.2002,11586.7002,11586.7002,0,1506.271026
SAGE,9/20/1996,11600.79981,11642.5,11558.40039,11592.40039,11592.40039,0,1507.012051
NOA,9/23/1996,11600.79981,11684,11600.7002,11622.09961,11622.09961,0,1510.872949
APVO,9/24/1996,11586.59961,11615.5,11538.79981,11546.7002,11546.7002,0,1501.071026
CALX,9/25/1996,11527,11653.40039,11512.79981,11603.5,11603.5,0,1508.455
PLAB,9/26/1996,11635.59961,11668.7002,11594.59961,11636.09961,11636.09961,0,1512.692949
RARX,9/27/1996,11728.5,11788.40039,11690.5,11759.40039,11759.40039,0,1528.722051
AGYS,9/30/1996,11783.29981,11906,11778.09961,11902.40039,11902.40039,0,1547.312051
AHT,10/1/1996,11916.7002,11930.2002,11857.40039,11921.2002,11921.2002,0,1549.756026
CALA,10/2/1996,11932.59961,11956.2002,11859.5,11951.90039,11951.90039,0,1553.747051
TGH,10/3/1996,11981.29981,12022.40039,11938.29981,12014.59961,12014.59961,0,1561.897949
CG,10/4/1996,11985,11994,11881.59961,11905.5,11905.5,0,1547.715
EVA,10/7/1996,12013.59961,12153.5,12013.59961,12133.09961,12133.09961,0,1577.302949
ATR,10/8/1996,12127.79981,12179,12103.59961,12106.79981,12106.79981,0,1573.883975
TRST,10/9/1996,12094.29981,12250.59961,12059.90039,12250.59961,12250.59961,0,1592.577949
SYKE,10/10/1996,12264.29981,12398.29981,12231.7002,12242.5,12242.5,0,1591.525
TEDU,10/11/1996,12235.59961,12289,12201.09961,12218.40039,12218.40039,0,1588.392051
FWRD,10/14/1996,12275.09961,12354.7002,12274.5,12330.40039,12330.40039,0,1602.952051
ABG,10/15/1996,12352.09961,12490.7002,12337.59961,12490.7002,12490.7002,0,1623.791026
LBC,10/16/1996,12517.29981,12602.29981,12370.40039,12396.2002,12396.2002,0,1611.506026
MARA,10/17/1996,12394.79981,12461.7002,12325.79981,12436.79981,12436.79981,0,1616.783975
DS,10/18/1996,12473.5,12543.79981,12469.40039,12510.09961,12510.09961,0,1626.312949
FLIC,10/22/1996,12532.5,12542.29981,12423.2002,12444.7002,12444.7002,0,1617.811026
ARDX,10/23/1996,12418.5,12492.40039,12368,12492.40039,12492.40039,0,1624.012051
ARR,10/24/1996,12475.2002,12535.2002,12431.2002,12473.59961,12473.59961,0,1621.567949
ADAP,10/25/1996,12410.90039,12420.40039,12343.29981,12388.40039,12388.40039,0,1610.492051
ATGE,10/28/1996,12370.79981,12380.40039,12244.90039,12262.79981,12262.79981,0,1594.163975
WHD,10/29/1996,12229.29981,12244.79981,12172.79981,12192.2002,12192.2002,0,1584.986026
LECO,10/30/1996,12209.29981,12428.2002,12209.29981,12405.5,12405.5,0,1612.715
TRVN,10/31/1996,12414.5,12496.59961,12377.90039,12477.59961,12477.59961,0,1622.087949
FSB,11/1/1996,12503.09961,12562.09961,12494.5,12529.29981,12529.29981,0,1628.808975
CATO,11/4/1996,12537.79981,12582.7002,12518.79981,12559.40039,12559.40039,0,1632.722051
MTX,11/5/1996,12566.7002,12616.40039,12502.7002,12502.7002,12502.7002,0,1625.351026
FENG,11/6/1996,12552.5,12779.09961,12472.79981,12775.5,12775.5,0,1660.815
LJPC,11/7/1996,12820.90039,12898.29981,12730.7002,12735.29981,12735.29981,0,1655.588975
TREX,11/8/1996,12721.5,12776.5,12667.7002,12751.2002,12751.2002,0,1657.656026
FTS,11/11/1996,12743.09961,12816.40039,12670.7002,12771.90039,12771.90039,0,1660.347051
CCS,11/12/1996,12778.5,12818,12731.29981,12806.29981,12806.29981,0,1664.818975
CHUY,11/13/1996,12819.79981,12951.90039,12819.79981,12943.7002,12943.7002,0,1682.681026
MLNT,11/14/1996,12939.40039,13009.7002,12911.59961,13004.79981,13004.79981,0,1690.623975
CLB,11/15/1996,13020.09961,13054.90039,12887.5,12889.40039,12889.40039,0,1675.622051
CTRN,11/18/1996,12899.29981,13094.40039,12850.2002,13042.79981,13042.79981,0,1695.563975
VSTM,11/19/1996,13031.59961,13183,13006.09961,13056.90039,13056.90039,0,1697.397051
CIT,11/20/1996,13112.79981,13229.2002,13112.79981,13167.2002,13167.2002,0,1711.736026
UTI,11/21/1996,13162.7002,13237.7002,13028,13099.59961,13099.59961,0,1702.947949
GPL,11/22/1996,13142.40039,13189.29981,13044.7002,13116.79981,13116.79981,0,1705.183975
INTT,11/25/1996,13172.40039,13261.29981,13138.79981,13239.40039,13239.40039,0,1721.122051
BGB,11/26/1996,13310.7002,13495.40039,13310.7002,13485.29981,13485.29981,0,1753.088975
IBP,11/27/1996,13463.2002,13531,13347.59961,13531,13531,0,1759.03
CENT,11/28/1996,13672.2002,13744.29981,13300.09961,13310.79981,13310.79981,0,1730.403975
SPTN,11/29/1996,13312.09961,13447.7002,13291.59961,13393.90039,13393.90039,0,1741.207051
NML,12/2/1996,13446.7002,13517.59961,13446.7002,13517.59961,13517.59961,0,1757.287949
NSIT,12/3/1996,13493.79981,13522.5,13422.09961,13456.29981,13456.29981,0,1749.318975
AMRS,12/4/1996,13406,13435.2002,13344.79981,13434.2002,13434.2002,0,1746.446026
EQBK,12/5/1996,13427.2002,13525.40039,13416.09961,13491.59961,13491.59961,0,1753.907949
SEAC,12/6/1996,13466,13466,12870.09961,13102.7002,13102.7002,0,1703.351026
RNGR,12/9/1996,13194.5,13226,12980.5,13144.2002,13144.2002,0,1708.746026
INAP,12/10/1996,13237.7002,13360.5,13237.7002,13342.5,13342.5,0,1734.525
ARGX,12/11/1996,13357.7002,13473.29981,13125.90039,13189.59961,13189.59961,0,1714.647949
RACE,12/12/1996,12960.79981,13125.79981,12960.79981,13053.29981,13053.29981,0,1696.928975
STKL,12/13/1996,12892,12892,12736.40039,12784.09961,12784.09961,0,1661.932949
ROL,12/16/1996,12814.40039,12937.5,12801.40039,12937.5,12937.5,0,1681.875
KOP,12/17/1996,12781.7002,12864.40039,12747.90039,12815.40039,12815.40039,0,1666.002051
STAA,12/18/1996,12843.5,12942.59961,12762.59961,12766,12766,0,1659.58
TCRD,12/19/1996,12808,12881.5,12781.29981,12846.59961,12846.59961,0,1670.057949
LFUS,12/20/1996,12979.29981,13145.40039,12979.29981,13131.40039,13131.40039,0,1707.082051
CYBR,12/23/1996,13133.2002,13361.2002,13103.2002,13331.5,13331.5,0,1733.095
APOG,12/24/1996,13334,13414,13278.09961,13341.59961,13341.59961,0,1734.407949
MPWR,12/27/1996,13366.29981,13451.2002,13362.2002,13404.09961,13404.09961,0,1742.532949
MBIN,12/30/1996,13407,13503.2002,13371.40039,13480.79981,13480.79981,0,1752.503975
HI,12/31/1996,13489.09961,13489.09961,13364.40039,13451.5,13451.5,0,1748.695
FELE,1/2/1997,13362.5,13362.5,13200.2002,13203.40039,13203.40039,0,1716.442051
SSB,1/3/1997,13173.29981,13241.2002,13147.29981,13222.79981,13222.79981,0,1718.963975
WBAI,1/6/1997,13282.29981,13443.90039,13282.29981,13443.90039,13443.90039,0,1747.707051
ADMA,1/7/1997,13515.59961,13564.59961,13371.79981,13420.2002,13420.2002,0,1744.626026
GLP,1/8/1997,13442.09961,13501.2002,13432.79981,13454.90039,13454.90039,0,1749.137051
ITRN,1/9/1997,13412,13412,13086.2002,13198.09961,13198.09961,0,1715.752949
RYB,1/10/1997,13290.29981,13335.5,13133.09961,13191.5,13191.5,0,1714.895
MAIN,1/13/1997,13165.2002,13310.29981,13103.90039,13289.2002,13289.2002,0,1727.596026
INNT,1/14/1997,13280.2002,13328,13215.59961,13293.90039,13293.90039,0,1728.207051
LANC,1/15/1997,13407.40039,13771.5,13407.40039,13766.7002,13766.7002,0,1789.671026
PRGX,1/16/1997,13749.7002,14004.90039,13684.29981,13830.7002,13830.7002,0,1797.991026
CHDN,1/17/1997,13879.2002,13977.5,13794.40039,13856.40039,13856.40039,0,1801.332051
DQ,1/20/1997,13928.7002,13994.90039,13828.7002,13868.2002,13868.2002,0,1802.866026
TYL,1/21/1997,13824.2002,13824.2002,13712.09961,13732.79981,13732.79981,0,1785.263975
AKTS,1/22/1997,13800.29981,13898.29981,13674.79981,13692.79981,13692.79981,0,1780.063975
SLP,1/23/1997,13680.2002,13680.2002,13591.40039,13610.29981,13610.29981,0,1769.338975
RICK,1/24/1997,13471.5,13493.5,13362,13379.59961,13379.59961,0,1739.347949
AVAL,1/27/1997,13314.09961,13314.09961,13210.59961,13294.90039,13294.90039,0,1728.337051
PER,1/28/1997,13279.2002,13450.59961,13279.2002,13403.29981,13403.29981,0,1742.428975
ENTA,1/29/1997,13438.29981,13486.79981,13182.5,13285.40039,13285.40039,0,1727.102051
EXPO,1/30/1997,13353.79981,13405.5,13250.59961,13288.40039,13288.40039,0,1727.492051
FRGI,1/31/1997,13355.79981,13432.7002,13292.5,13321.79981,13321.79981,0,1731.833975
HBIO,2/3/1997,13340.7002,13499.5,13340.7002,13451.09961,13451.09961,0,1748.642949
DAKT,2/4/1997,13468.90039,13563.90039,13435.5,13548.40039,13548.40039,0,1761.292051
AREX,2/5/1997,13567.29981,13660.5,13541.2002,13660.5,13660.5,0,1775.865
AAON,2/10/1997,13856.5,13860.90039,13616.59961,13643.5,13643.5,0,1773.655
SKY,2/11/1997,13617.90039,13617.90039,13380,13454.2002,13454.2002,0,1749.046026
FPL,2/12/1997,13478.79981,13497.90039,13364.09961,13462.59961,13462.59961,0,1750.137949
NSTG,2/13/1997,13541.29981,13589.7002,13240,13240,13240,0,1721.2
MOV,2/14/1997,13215.79981,13215.79981,12962.2002,13113.29981,13113.29981,0,1704.728975
GTS,2/17/1997,13153.7002,13256.5,13126.59961,13144.59961,13144.59961,0,1708.797949
CDMO,2/18/1997,13108.5,13123.90039,12934,13102.90039,13102.90039,0,1703.377051
ARC,2/19/1997,13145.40039,13145.40039,13002.59961,13106.29981,13106.29981,0,1703.818975
KFY,2/20/1997,13013.29981,13427,13013.29981,13411.29981,13411.29981,0,1743.468975
GIB,2/21/1997,13352.79981,13452.2002,13336,13444.90039,13444.90039,0,1747.837051
BCEI,2/24/1997,13437.7002,13447,13347.79981,13375.7002,13375.7002,0,1738.841026
DFIN,2/25/1997,13431.90039,13539.40039,13384.90039,13520.29981,13520.29981,0,1757.638975
NNI,2/26/1997,13541.40039,13610.40039,13524.40039,13541.79981,13541.79981,0,1760.433975
FLDM,2/27/1997,13455.2002,13561.7002,13425.79981,13546.59961,13546.59961,0,1761.057949
NTG,2/28/1997,13520.79981,13520.79981,13347.40039,13398.7002,13398.7002,0,1741.831026
CGIX,3/3/1997,13426.29981,13543.5,13354.59961,13507.29981,13507.29981,0,1755.948975
RMAX,3/4/1997,13433.5,13497.59961,13405.2002,13450.09961,13450.09961,0,1748.512949
CRVS,3/5/1997,13474.40039,13498.59961,13359.09961,13410.79981,13410.79981,0,1743.403975
HRI,3/6/1997,13487.2002,13568.90039,13381.29981,13416.40039,13416.40039,0,1744.132051
LDL,3/7/1997,13424.7002,13424.7002,13304.2002,13337.40039,13337.40039,0,1733.862051
PRLB,3/10/1997,13389.2002,13445.5,13240.79981,13268.79981,13268.79981,0,1724.943975
BIT,3/11/1997,13304.40039,13342.5,13220.09961,13252.2002,13252.2002,0,1722.786026
TECD,3/12/1997,13250,13250,13074,13119.09961,13119.09961,0,1705.482949
MMI,3/13/1997,13056.29981,13056.29981,12877.09961,12917.09961,12917.09961,0,1679.222949
CR,3/14/1997,12723.79981,12807.2002,12630.2002,12736.5,12736.5,0,1655.745
CEQP,3/17/1997,12759.40039,12870.29981,12759.40039,12838.5,12838.5,0,1669.005
CRWS,3/18/1997,12843,12843,12687.40039,12748.90039,12748.90039,0,1657.357051
LNN,3/19/1997,12695.7002,12735.59961,12650.29981,12651.40039,12651.40039,0,1644.682051
TCBK,3/20/1997,12659.90039,12737.5,12460.5,12472.29981,12472.29981,0,1621.398975
SNDX,3/21/1997,12381.29981,12548.2002,12331.59961,12489.29981,12489.29981,0,1623.608975
CLNC,3/24/1997,12493,12749.09961,12493,12749.09961,12749.09961,0,1657.382949
INGN,3/25/1997,12834.7002,12914.90039,12784.59961,12832.5,12832.5,0,1668.225
GSBC,3/26/1997,12808.59961,12854.29981,12740,12776.40039,12776.40039,0,1660.932051
PEN,3/27/1997,12463.29981,12534.29981,12463.29981,12534.29981,12534.29981,0,1629.458975
AGR,4/1/1997,12230.09961,12230.09961,11951.90039,12074.2002,12074.2002,0,1569.646026
ANIP,4/2/1997,12167.79981,12177,12067.90039,12136.29981,12136.29981,0,1577.718975
CETX,4/3/1997,12036.40039,12270.7002,12013.5,12055.2002,12055.2002,0,1567.176026
GNCA,4/4/1997,12060,12213.5,12056,12204.59961,12204.59961,0,1586.597949
LQDT,4/7/1997,12244.90039,12359.2002,12244.90039,12287.79981,12287.79981,0,1597.413975
PRSC,4/8/1997,12316.5,12398.59961,12286.5,12398.59961,12398.59961,0,1611.817949
TKC,4/9/1997,12418.09961,12451.5,12353.09961,12426.7002,12426.7002,0,1615.471026
VMO,4/10/1997,12409,12409,12308.29981,12358.7002,12358.7002,0,1606.631026
CRK,4/11/1997,12351.79981,12522.09961,12351.79981,12516.59961,12516.59961,0,1627.157949
CYOU,4/14/1997,12347.29981,12396,12264.79981,12296,12296,0,1598.48
FATE,4/15/1997,12332.79981,12392.7002,12315.40039,12342,12342,0,1604.46
NWN,4/16/1997,12485.90039,12613.90039,12485.90039,12581.29981,12581.29981,0,1635.568975
OSS,4/17/1997,12622.79981,12635.5,12474.2002,12516.2002,12516.2002,0,1627.106026
TSQ,4/18/1997,12496.09961,12568.40039,12482.79981,12541.09961,12541.09961,0,1630.342949
CODI,4/21/1997,12548.59961,12711.29981,12548.59961,12626,12626,0,1641.38
PBPB,4/22/1997,12614.59961,12648.29981,12533.7002,12580.90039,12580.90039,0,1635.517051
WAAS,4/23/1997,12703.5,12758.29981,12687,12707,12707,0,1651.91
TACO,4/24/1997,12688,12729.09961,12610.7002,12726.79981,12726.79981,0,1654.483975
AVAV,4/25/1997,12707.59961,12783.90039,12643.29981,12645.79981,12645.79981,0,1643.953975
IPGP,4/28/1997,12645.09961,12649.2002,12565.90039,12610.2002,12610.2002,0,1639.326026
TTOO,4/29/1997,12621,12697.2002,12571.59961,12600.40039,12600.40039,0,1638.052051
SAM,4/30/1997,12819.5,12924.29981,12819.5,12903.29981,12903.29981,0,1677.428975
DSX,5/1/1997,12892.2002,13024.79981,12845.40039,13020.79981,13020.79981,0,1692.703975
IIPR,5/2/1997,13026.59961,13145.90039,13015.7002,13081.7002,13081.7002,0,1700.621026
AMPH,5/5/1997,13238.59961,13439.79981,13238.59961,13399.29981,13399.29981,0,1741.908975
CNMD,5/6/1997,13520.40039,13679.90039,13520.40039,13579.29981,13579.29981,0,1765.308975
NDLS,5/7/1997,13607.7002,13649.29981,13533.09961,13605.90039,13605.90039,0,1768.767051
ABCB,5/8/1997,13471.29981,13740.29981,13447.5,13740.29981,13740.29981,0,1786.238975
BPMP,5/9/1997,13879.40039,14047.2002,13866.90039,13930.79981,13930.79981,0,1811.003975
PJC,5/12/1997,14062.40039,14130.09961,13952.29981,13987.79981,13987.79981,0,1818.413975
CYTK,5/13/1997,14007.79981,14019,13875.90039,13906.5,13906.5,0,1807.845
NTGR,5/14/1997,13912,14153.59961,13830.2002,14153.59961,14153.59961,0,1839.967949
FONR,5/15/1997,14111.59961,14167,13936.5,14041.90039,14041.90039,0,1825.447051
UNF,5/16/1997,14021,14133.7002,13932.5,14062.40039,14062.40039,0,1828.112051
RDWR,5/19/1997,13966.5,14145,13946.90039,14108.79981,14108.79981,0,1834.143975
GIFI,5/20/1997,14093,14254,14072.79981,14236.2002,14236.2002,0,1850.706026
BGSF,5/21/1997,14323.2002,14398.59961,14207.90039,14235.5,14235.5,0,1850.615
CACC,5/22/1997,14198.5,14324,14173.5,14212,14212,0,1847.56
EMO,5/23/1997,14183.90039,14331.7002,14157.29981,14331.7002,14331.7002,0,1863.121026
OSIS,5/26/1997,14356.59961,14581.40039,14356.59961,14574.59961,14574.59961,0,1894.697949
NEP,5/27/1997,14588.7002,14618.40039,14505.90039,14540.2002,14540.2002,0,1890.226026
EPM,5/28/1997,14555.79981,14688.5,14534.40039,14556.5,14556.5,0,1892.345
CNA,5/29/1997,14528.90039,14528.90039,14299,14416.59961,14416.59961,0,1874.157949
CRY,5/30/1997,14389.7002,14757.79981,14336.40039,14757.79981,14757.79981,0,1918.513975
LAUR,6/2/1997,14737.09961,14998.09961,14737.09961,14991,14991,0,1948.83
SSD,6/3/1997,14935.59961,15021,14607.2002,14760.2002,14760.2002,0,1918.826026
AMBC,6/4/1997,14764.7002,14979.79981,14755.29981,14831.59961,14831.59961,0,1928.107949
TSLX,6/5/1997,14799.59961,14914.29981,14709,14795.5,14795.5,0,1923.415
CLUB,6/6/1997,14833.40039,14975,14609.2002,14655.09961,14655.09961,0,1905.162949
PVAC,6/10/1997,14808.40039,14856.79981,14391.90039,14439.7002,14439.7002,0,1877.161026
OLBK,6/11/1997,14422.40039,14575.2002,14214,14421.5,14421.5,0,1874.795
TNC,6/12/1997,14339.90039,14383.7002,13916.29981,13924.29981,13924.29981,0,1810.158975
PNNT,6/13/1997,14110.7002,14145.40039,13796,14112.59961,14112.59961,0,1834.637949
AGIO,6/16/1997,14163.2002,14426.59961,14163.2002,14394.59961,14394.59961,0,1871.297949
UGP,6/17/1997,14372.90039,14434.79981,14284.29981,14307.2002,14307.2002,0,1859.936026
CO,6/18/1997,14210.29981,14260.40039,13999.7002,14203.90039,14203.90039,0,1846.507051
TDY,6/19/1997,14172.29981,14569.09961,14137.2002,14506.5,14506.5,0,1885.845
SFE,6/20/1997,14624.90039,15154.40039,14624.90039,15154.40039,15154.40039,0,1970.072051
TRTX,6/23/1997,15148.5,15322.29981,14993.7002,15021.2002,15021.2002,0,1952.756026
RUTH,6/24/1997,14825.79981,15028.7002,14797.09961,14891,14891,0,1935.83
SRCE,6/25/1997,15034.29981,15201,15034.29981,15065,15065,0,1958.45
HURN,6/26/1997,15014.5,15275.40039,14942.09961,15127,15127,0,1966.51
MNDO,6/27/1997,15181.59961,15275.5,15095.29981,15196.79981,15196.79981,0,1975.583975
PSDO,7/3/1997,15346,15363.59961,15035.90039,15055.7002,15055.7002,0,1957.241026
HABT,7/4/1997,15166.90039,15179.5,14727.5,14823,14823,0,1926.99
AKG,7/7/1997,14844.79981,15003,14723.5,14858.59961,14858.59961,0,1931.617949
CSS,7/8/1997,14847,14876.09961,14686.2002,14792.2002,14792.2002,0,1922.986026
EARS,7/9/1997,14820.29981,14931.59961,14659.29981,14703.7002,14703.7002,0,1911.481026
SRI,7/10/1997,14666.79981,14849.7002,14549.90039,14839.2002,14839.2002,0,1929.096026
WLDN,7/11/1997,14870.79981,15225.29981,14870.79981,15225.29981,15225.29981,0,1979.288975
MEI,7/14/1997,15298.90039,15502.5,15298.90039,15370.90039,15370.90039,0,1998.217051
SBSI,7/15/1997,15388.79981,15509,15260.7002,15487.2002,15487.2002,0,2013.336026
OPTT,7/16/1997,15577.90039,15635.5,15392.5,15446,15446,0,2007.98
WSC,7/17/1997,15606.29981,15783.29981,15552.2002,15706.29981,15706.29981,0,2041.818975
QCRH,7/18/1997,15611.5,15769.40039,15554.09961,15570.40039,15570.40039,0,2024.152051
HSKA,7/21/1997,15424.40039,15710.59961,15370.40039,15536.29981,15536.29981,0,2019.718975
CVTI,7/22/1997,15486.09961,15602.90039,15397.7002,15446.79981,15446.79981,0,2008.083975
USPH,7/23/1997,15551.2002,15738.79981,15551.2002,15738.79981,15738.79981,0,2046.043975
JOE,7/24/1997,15801.90039,15880.59961,15691.40039,15709.2002,15709.2002,0,2042.196026
RMR,7/25/1997,15720.79981,15769.90039,15631.90039,15658.09961,15658.09961,0,2035.552949
CARA,7/28/1997,15627,15770.09961,15627,15666.59961,15666.59961,0,2036.657949
CMRX,7/29/1997,15681.90039,15782.90039,15681.90039,15772.09961,15772.09961,0,2050.372949
WATT,7/30/1997,15842.59961,16055.2002,15842.59961,15983.2002,15983.2002,0,2077.816026
CEI,7/31/1997,16144.59961,16365.7002,16144.59961,16365.7002,16365.7002,0,2127.541026
TARO,8/1/1997,16424.19922,16449.5,16336.2002,16379.2002,16379.2002,0,2129.296026
SBCF,8/4/1997,16342,16430.30078,16166.7002,16259.59961,16259.59961,0,2113.747949
TRTN,8/5/1997,16423.09961,16482.69922,16305.79981,16371.5,16371.5,0,2128.295
NNBR,8/6/1997,16418.19922,16600.59961,16402,16541.59961,16541.59961,0,2150.407949
SBT,8/7/1997,16683,16820.30078,16615.40039,16673.30078,16673.30078,0,2167.529101
PARR,8/8/1997,16668,16686.30078,16482,16647.5,16647.5,0,2164.175
OSB,8/11/1997,16449.19922,16478.09961,16328.7002,16460.5,16460.5,0,2139.865
SSTI,8/12/1997,16572,16660.80078,16320.29981,16383.40039,16383.40039,0,2129.842051
NNA,8/13/1997,16318.59961,16484.90039,16176.29981,16482.90039,16482.90039,0,2142.777051
PRPO,8/14/1997,16465,16541,16337.59961,16497.69922,16497.69922,0,2144.700899
SPKE,8/15/1997,16503.59961,16555.5,16002.90039,16096.90039,16096.90039,0,2092.597051
REX,8/19/1997,15559.7002,15848.79981,15355.90039,15477.29981,15477.29981,0,2012.048975
EXTN,8/20/1997,15571.90039,15882.40039,15571.90039,15855.7002,15855.7002,0,2061.241026
FRME,8/21/1997,15921.59961,16184.29981,15628.5,15654,15654,0,2035.02
CBPX,8/22/1997,15497.29981,15642.7002,15300.79981,15429.79981,15429.79981,0,2005.873975
IDCC,8/25/1997,15411.29981,15604.7002,15322,15598.90039,15598.90039,0,2027.857051
ROLL,8/26/1997,15617.7002,15704.09961,15500,15547.2002,15547.2002,0,2021.136026
SNNA,8/27/1997,15470.09961,15534,15284.7002,15534,15534,0,2019.42
NSSC,8/28/1997,15590.09961,15608,14820.29981,14876.09961,14876.09961,0,1933.892949
NEO,8/29/1997,14360.40039,14420.7002,14088,14135.2002,14135.2002,0,1837.576026
FPI,9/1/1997,14112,14203.09961,13425.7002,13425.7002,13425.7002,0,1745.341026
GLOB,9/2/1997,13777.29981,13810.79981,12899.79981,13735.29981,13735.29981,0,1785.588975
EMKR,9/3/1997,14334.79981,14714,14287.09961,14714,14714,0,1912.82
BNED,9/4/1997,14609.7002,14609.7002,14089.7002,14199.2002,14199.2002,0,1845.896026
FBNC,9/5/1997,14296.7002,14576.7002,14201,14563.59961,14563.59961,0,1893.267949
SLRC,9/8/1997,14639.79981,14910,14618.09961,14806.5,14806.5,0,1924.845
CPF,9/9/1997,14861.79981,15043.5,14827.29981,14996.7002,14996.7002,0,1949.571026
DSL,9/10/1997,15031.59961,15042.90039,14746.90039,14805.40039,14805.40039,0,1924.702051
MTBC,9/11/1997,14581.59961,14581.59961,14238.29981,14308.29981,14308.29981,0,1860.078975
NEON,9/12/1997,14194,14485.5,14023.7002,14470.5,14470.5,0,1881.165
NXE,9/15/1997,14642.2002,14764.40039,14600.7002,14630.7002,14630.7002,0,1901.991026
PBFX,9/16/1997,14600.59961,14607.09961,14358.59961,14411.2002,14411.2002,0,1873.456026
RCUS,9/18/1997,14512,14528,14034.2002,14419.5,14419.5,0,1874.535
AMRC,9/19/1997,14499.40039,14569.7002,14374.79981,14384.09961,14384.09961,0,1869.932949
SD,9/22/1997,14385.09961,14385.09961,14015.79981,14108.09961,14108.09961,0,1834.052949
EGLE,9/23/1997,14144.09961,14202.2002,13921.29981,14094.40039,14094.40039,0,1832.272051
MTEM,9/24/1997,14112.79981,14291.59961,14095.40039,14205.40039,14205.40039,0,1846.702051
EGBN,9/25/1997,14285.59961,14660.59961,14237.7002,14636.59961,14636.59961,0,1902.757949
THG,9/26/1997,14648.2002,14754.2002,14537.7002,14710.90039,14710.90039,0,1912.417051
NOAH,9/29/1997,14874.09961,14941,14770.29981,14864.40039,14864.40039,0,1932.372051
IDA,9/30/1997,14946.7002,15049.29981,14835.2002,15049.29981,15049.29981,0,1956.408975
MED,10/3/1997,15133.29981,15185,15043.79981,15128,15128,0,1966.64
FRBK,10/6/1997,15190.5,15242.7002,14776.79981,14776.79981,14776.79981,0,1920.983975
PEBO,10/7/1997,14762.29981,14903.29981,14627.09961,14810.79981,14810.79981,0,1925.403975
